last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Price,Brian,96,22,"Lafayette , IN",McCutcheon HS,Texas-San Antonio,Green Bay Packers,DT,75,318,1st season
Hansen,Chad,,22,"Fillmore , CA",Moorpark HS,California,New York Jets,WR,74,205,Rookie
Stafford,Daimion,,26,"Riverside , CA",Norco HS,Nebraska,Pittsburgh Steelers,DB,73,218,5th season
Palacio,Kache,46,23,,,Washington State,Seattle Seahawks,LB,74,225,1st season
Stanley,Ronnie,79,23,"Los Angeles , CA",Bishop Gorman HS,Notre Dame,Baltimore Ravens,OT,78,320,2nd season
Williams,P.J.,25,24,"Ocala , FL",Vanguard HS,Florida State,New Orleans Saints,CB,72,196,3rd season
Littleton,Cory,58,23,"San Diego , CA",Mount Miguel HS,Washington,Los Angeles Rams,OLB,75,227,2nd season
Reed,Chris,64,24,"Cedar Rapids , IA",Spirit Lake HS,Minnesota State,Jacksonville Jaguars,G,77,310,2nd season
Ryan,Logan,,26,"Berlin , NJ",Eastern HS,Rutgers,Tennessee Titans,DB,71,195,5th season
Hubert,Chris,,24,,,Fayetteville State,Arizona Cardinals,WR,69,170,1st season
Fisher,Jake,74,24,"Traverse City , MI",Traverse City West HS,Oregon,Cincinnati Bengals,OT,78,305,3rd season
Lewis,Jourdan,,21,"Detroit , MI",Cass Technical HS,Michigan,Dallas Cowboys,CB,70,188,Rookie
Butler,Jeremy,,26,"Bradenton , FL",Booker HS,Tennessee-Martin,Buffalo Bills,WR,74,213,4th season
Gallon,Ironhead,,23,"Madison , FL",,Georgia Southern,Arizona Cardinals,DB,71,210,Rookie
Hurns,Allen,88,25,"Miami , FL",Miami Carol City HS,Miami (Fla.),Jacksonville Jaguars,WR,75,201,4th season
Alford,Mario,15,25,"Greenville , GA",Greenville HS,West Virginia,Cleveland Browns,WR,69,180,2nd season
Thompson,Colin,,,,,Temple,New York Giants,TE,76,250,Rookie
Taylor,Phillip,,29,"Clinton , MD",Gwynn Park HS,Baylor,Washington Redskins,DT,75,335,4th season
Johnson,Duke,29,23,"Miami , FL",Miami Norland HS,Miami (Fla.),Cleveland Browns,RB,69,210,3rd season
Bulaga,Bryan,75,28,"Barrington , IL",Marian Central Catholic HS,Iowa,Green Bay Packers,T,77,314,8th season
Jones,Matt,31,24,"Tampa , FL",Armwood HS,Florida,Washington Redskins,RB,74,232,3rd season
Jenkins,Alex,,24,,,Incarnate Word (Tex.),New Orleans Saints,DE,78,275,Rookie
Vinatieri,Adam,4,44,"Yankton , SD",Central HS,South Dakota State,Indianapolis Colts,K,72,206,22nd season
Cheek,Joseph,,24,,Seguin HS,Texas A&M,Kansas City Chiefs,OG,79,311,1st season
Mitchell,Malcolm,19,24,"Valdosta , GA",Valdosta HS,Georgia,New England Patriots,WR,71,200,2nd season
Hawkins,Jerald,65,23,"Baldwin , LA",West St. Mary HS,LSU,Pittsburgh Steelers,OT,78,305,2nd season
Kaaya,Brad,,21,"West Hills , CA",Chaminade College Preparatory HS,Miami (Fla.),Detroit Lions,QB,76,216,Rookie
Howard,O.J.,,22,"Prattville , AL",Autauga Academy HS,Alabama,Tampa Bay Buccaneers,TE,78,242,Rookie
Johnson,Leonard,,27,"Clearwater , FL",Largo HS,Iowa State,Buffalo Bills,DB,70,200,6th season
Reid,Eric,35,25,"Baton Rouge , LA",Dutchtown HS,LSU,San Francisco 49ers,FS,73,213,5th season
Anderson,Dres,,24,,John W. North HS,Utah,Houston Texans,WR,74,190,2nd season
Smith,Tye,,24,"Raleigh , NC",Wakefield HS,Towson,Tennessee Titans,CB,72,195,2nd season
Kern,Brett,6,31,"Grand Island , NY",Grand Island HS,Toledo,Tennessee Titans,P,74,214,10th season
Bouye,A.J.,,25,"Dallas , TX",Tucker HS,Central Florida,Jacksonville Jaguars,CB,72,191,5th season
Sterup,Zach,,25,,,Nebraska,Cleveland Browns,OT,81,318,1st season
Mosley,C.J.,57,24,"Mobile , AL",Theodore HS,Alabama,Baltimore Ravens,ILB,74,241,4th season
Wright,James,,25,"New Orleans , LA",Belle Chasse HS,LSU,Cleveland Browns,WR,73,201,4th season
Hali,Tamba,91,33,Gbanga Liberia,Teaneck HS,Penn State,Kansas City Chiefs,OLB,75,275,12th season
Hyde,Micah,,26,"Toledo , OH",Fostoria HS,Iowa,Buffalo Bills,SS,72,197,5th season
Ford,Rudy,,22,,New Hope HS,Auburn,Arizona Cardinals,SAF,71,205,Rookie
Folk,Nick,,32,"Los Angeles , CA",Norte Dame HS,Arizona,Tampa Bay Buccaneers,K,73,222,11th season
Taylor,Taywan,,22,"Louisville , KY",Pleasure Ridge HS,Western Kentucky,Tennessee Titans,WR,71,198,Rookie
Dahl,Joe,66,24,"Spokane Valley , WA",University HS,Washington State,Detroit Lions,OG,76,305,2nd season
Brinkley,Beau,48,27,"Kansas City , MO",Kearney HS,Missouri,Tennessee Titans,LS,76,260,6th season
King,Kevin,,22,"Oakland , CA",Bishop O'Dowd HS,Washington,Green Bay Packers,CB,75,192,Rookie
Ross,Rashad,,27,"Oakland , CA",Vallejio HS,Arizona State,Buffalo Bills,WR,72,180,3rd season
Coleman,Brandon,16,24,"District Heights , MD",Bishop McNamara HS,Rutgers,New Orleans Saints,WR,78,225,3rd season
Turner,Billy,70,25,"Shoreview , MN",Mounds View HS,North Dakota State,Denver Broncos,OG,77,310,4th season
Ferguson,Tyler,,,,,Western Kentucky,Tennessee Titans,QB,76,225,Rookie
Reed,Jordan,86,26,"New London , CT",New London HS,Florida,Washington Redskins,TE,74,246,5th season
Chapman,Winston,,25,,,Mississippi State,Miami Dolphins,LS,74,236,Rookie
Riddick,Theo,25,26,"Manville , NJ",Immaculata HS,Notre Dame,Detroit Lions,RB,69,201,5th season
Sowell,Bradley,,28,"Hernando , MS",Hernando HS,Mississippi,Chicago Bears,T,79,309,6th season
Williams,Kasen,18,24,"Issaquah , WA",Skyline HS,Washington,Seattle Seahawks,WR,73,219,2nd season
Barnes,Adairius,,23,"Vicksburg , MS",Port Gibson HS,Louisiana Tech,Detroit Lions,CB,70,188,2nd season
Smart,Tanzel,,22,"Baton Rouge , LA",Scotlandville Magnet HS,Tulane,Los Angeles Rams,DT,73,296,Rookie
North,Marquez,3,22,"Charlotte , NC",Mallard Creek HS,Tennessee,Los Angeles Rams,WR,76,216,2nd season
Roullier,Chase,,23,,Burnsville HS,Wyoming,Washington Redskins,C,76,315,Rookie
Thompson,Jason,26,23,,,Utah,New England Patriots,DB,74,208,Rookie
Morgan,David,89,24,"Buchanan Dam , TX",Marble Falls HS,Texas-San Antonio,Minnesota Vikings,TE,76,265,2nd season
Hogan,Krishawn,,,,,Marian (Ind.),Arizona Cardinals,WR,76,210,Rookie
Gordon,Melvin,28,24,"Kenosha , WI",Mary Bradford HS,Wisconsin,Los Angeles Chargers,RB,73,215,3rd season
Brown,Marlon,15,26,"Memphis , TN",Harding Acad. HS,Georgia,Denver Broncos,WR,77,214,5th season
Leff,Robert,,22,,,Auburn,Green Bay Packers,OG,78,287,Rookie
Golden,Malik,,24,"Hartford , CT",,Penn State,San Francisco 49ers,DB,73,194,Rookie
Day,Dillon,55,25,,,Mississippi State,Denver Broncos,C,76,299,1st season
Davis,Ryan,,28,"Tampa , FL",Howard W. Blake HS,Bethune-Cookman,Buffalo Bills,DE,74,275,5th season
Reid,Jah,75,28,"Kissimmee , FL",Haines City HS,Central Florida,Kansas City Chiefs,OG,79,325,7th season
Landrum,Chris,46,24,"Meridian , MS",Sweet Water HS,Jacksonville State,Los Angeles Chargers,LB,74,245,2nd season
Mbu,Joey,,24,"Silver Spring , MD",Foster HS,Houston,Washington Redskins,DT,75,310,1st season
Williams,Darrell,,24,,,Western Kentucky,San Francisco 49ers,OT,78,310,Rookie
Dominguez,Chase,,22,,,Utah,New Orleans Saints,LS,77,212,Rookie
Amerson,David,29,25,"Honolulu , HI",Dudley HS,North Carolina State,Oakland Raiders,CB,73,205,5th season
Hicks,Quayvon,,22,,Pierce County HS,Georgia,Tampa Bay Buccaneers,RB,73,253,Rookie
Carter,Kyle,,24,"New Castle , DE",William Penn HS,Penn State,Minnesota Vikings,TE,75,245,1st season
Grigsby,Nicholas,,24,"Columbus , OH",Trotwood-Madison HS,Pittsburgh,Los Angeles Rams,LB,73,220,2nd season
Cooper,Jonathan,64,27,"Wilmington , NC",John T. Hoggard HS,North Carolina,Dallas Cowboys,OG,74,310,5th season
Thomas,Duke,,23,"Middleton , CT",,Texas,Dallas Cowboys,DB,71,178,1st season
Lee,Sean,50,30,"Pittsburgh , PA",Upper St. Clair HS,Penn State,Dallas Cowboys,OLB,74,238,8th season
Murphy,Ryan,,24,"Oakland , CA",,Oregon State,New York Giants,DB,72,214,1st season
Hillary,Darius,,24,,,Wisconsin,Cleveland Browns,CB,71,183,1st season
Willson,Luke,82,27,"Windsor , Ontario",St. Thomas of Villanova HS,Rice,Seattle Seahawks,TE,77,252,5th season
Kirsch,Mitchell,,,,,James Madison,Chicago Bears,OG,77,295,Rookie
Smithson,Fish,,,,,Kansas,Washington Redskins,DB,71,190,Rookie
Goodman,Malliciah,,27,"Florence , SC",West Florence HS,Clemson,Jacksonville Jaguars,DE,76,276,5th season
Banjo,Chris,37,27,"Houston , TX",Kempner HS,Southern Methodist,New Orleans Saints,CB,70,207,4th season
Hamilton,Antonio,32,24,"Johnston , SC",Strom Thurmond HS,South Carolina State,Oakland Raiders,DB,72,188,2nd season
Smith,Keith,41,25,"Pomona , CA",Charter Oak HS,San Jose State,Dallas Cowboys,FB,72,232,4th season
Locke,Jeff,,27,Frankfurt Germany,Mountain Ridge HS,UCLA,Indianapolis Colts,P,72,195,5th season
Ellerbe,Dannell,59,31,"Hamlet , NC",Richmond Co. HS,Georgia,New Orleans Saints,OLB,73,245,9th season
Bolden,Brandon,38,27,"Baton Rouge , LA",Scotlandville HS,Mississippi,New England Patriots,RB,71,220,6th season
Adams,Jerell,89,24,"Pinewood , SC",Scott's Branch HS,South Carolina,New York Giants,TE,77,247,2nd season
Wichmann,Cody,69,25,"Tucson , AZ",Mariposa HS,Fresno State,Los Angeles Rams,OG,77,319,3rd season
Brown,Jatavis,57,23,"Belle Glade , FL",Galdes Central HS,Akron,Los Angeles Chargers,ILB,71,221,2nd season
Okafor,Alex,,26,"Dallas , TX",Pflugerville HS,Texas,New Orleans Saints,DE,76,261,5th season
Hunter,Justin,,26,"Virginia Beach , VA",Ocean Lakes HS,Tennessee,Pittsburgh Steelers,WR,76,203,5th season
Phillips,Adrian,31,25,"Dallas , TX",Garland HS,Texas,Los Angeles Chargers,SS,71,210,3rd season
Kilgore,Daniel,67,29,"Kingsport , TN",Dobyns-Bennett HS,Appalachian State,San Francisco 49ers,C,75,308,7th season
Wilson,Jarrod,47,23,"Akron , OH",Buchtel HS,Michigan,Jacksonville Jaguars,DB,73,209,2nd season
Lewis,Patrick,67,26,"Metairie , LA",East St. John HS,Texas A&M,Buffalo Bills,C,73,311,5th season
Mickens,Jaydon,19,23,,,Washington,Oakland Raiders,WR,70,174,1st season
Manuel,EJ,,27,"Virginia Beach , VA",Bayside HS,Florida State,Oakland Raiders,QB,76,237,5th season
Addison,Mario,97,29,"Birmingham , AL",Tarrant City HS,Troy,Carolina Panthers,DE,75,260,7th season
Cooper,Pharoh,10,22,"Saginaw , MI",Havelock HS,South Carolina,Los Angeles Rams,WR,71,207,2nd season
Harrison,Damon,98,28,"New Iberia , LA",Lake Charles Boston HS,William Penn,New York Giants,DT,76,350,6th season
Brown,Malcom,90,23,"Brenham , TX",Brenham HS,Texas,New England Patriots,DT,74,320,3rd season
Mingo,Barkevious,,26,"Belle Glade , FL",West Monroe HS,LSU,Indianapolis Colts,LB,76,240,5th season
Jean-Baptiste,Stanley,,27,"Miami , FL",Miami Central HS,Nebraska,Kansas City Chiefs,CB,75,215,4th season
Burns,Artie,25,22,"Miami , FL",Miami Northwestern HS,Miami (Fla.),Pittsburgh Steelers,CB,72,197,2nd season
Jones,Jamaal,,24,,,Montana,Los Angeles Chargers,WR,73,187,Rookie
Watkins,Sammy,14,23,"Fort Myers , FL",South Fort Myers HS,Clemson,Buffalo Bills,WR,73,211,4th season
Murray,DeMarco,29,29,"Las Vegas , NV",Bishop Gorman HS,Oklahoma,Tennessee Titans,RB,73,220,7th season
Seumalo,Isaac,73,23,"Honolulu , HI",Corvallis HS,Oregon State,Philadelphia Eagles,OG,76,303,2nd season
Fleming,Ladell,,23,"Chicago , IL",,Northern Illinois,Cleveland Browns,LB,72,194,Rookie
Ansah,Ezekiel,94,28,Accra Ghana,Presbyterian BoysSecondary School HS,Brigham Young,Detroit Lions,DE,77,275,5th season
Jones,Joe,,,,,Northwestern,Dallas Cowboys,LB,73,225,Rookie
Wright,Gabe,,25,USA,Carver HS,Auburn,Philadelphia Eagles,DT,75,305,3rd season
Goodwin,Marquise,,26,"Lubbock , TX",Rowlett HS,Texas,San Francisco 49ers,WR,69,179,4th season
Donahue,Dylan,,24,,Billings West HS,West Georgia,New York Jets,DL,75,240,Rookie
King,Desmond,,22,"Detroit , MI",East English Village Preparatory Academy HS,Iowa,Los Angeles Chargers,SAF,70,206,Rookie
Wesley,De'Ondre,77,24,"Oakland , CA",Deer Valley HS,Brigham Young,Baltimore Ravens,T,78,326,3rd season
Person,Mike,68,28,"Glendive , MT",Dawson Co. HS,Montana State,Kansas City Chiefs,OG,76,300,7th season
Roby,Bradley,29,25,"Fort Worth , TX",Peachtree Ridge HS,Ohio State,Denver Broncos,CB,71,194,4th season
Johnson,Dorian,,22,"Belle Vernon , PA",Belle Vernon Area HS,Pittsburgh,Arizona Cardinals,OG,77,315,Rookie
Abdullah,Khalid,,,,,James Madison,New York Giants,RB,70,194,Rookie
Okung,Russell,,29,"Fort Bend , TX",George Bush HS,Oklahoma State,Los Angeles Chargers,OT,77,310,8th season
Tannehill,Ryan,17,28,"Lubbock , TX",Big Spring HS,Texas A&M,Miami Dolphins,QB,76,216,6th season
Goode,Najee,,28,"Cleveland , OH",Benedictine HS,West Virginia,Philadelphia Eagles,LB,72,244,6th season
Mercilus,Whitney,59,26,"Akron , OH",Garfield HS,Illinois,Houston Texans,OLB,76,265,6th season
Kerrigan,Ryan,91,28,"Muncie , IN",Muncie Central HS,Purdue,Washington Redskins,OLB,76,265,7th season
Patrick,Lucas,62,23,,,Duke,Green Bay Packers,OG,75,313,1st season
Tagaloa,Freddie,,23,,,Arizona,Minnesota Vikings,OG,80,316,Rookie
Lewis,Marcedes,89,33,"Los Alamitos , CA",Long Beach Polytechnic HS,UCLA,Jacksonville Jaguars,TE,78,280,12th season
Everett,Gerald,,22,"Atlanta , GA",Columbia HS,South Alabama,Los Angeles Rams,TE,75,227,Rookie
Flowers,Ereck,74,23,"Topeka , KS",Miami Norland HS,Miami (Fla.),New York Giants,OT,78,329,3rd season
Ball,Neiron,58,24,"Jackson , GA",Jackson HS,Florida,Oakland Raiders,OLB,75,235,3rd season
Russell,Alonzo,17,24,,H.D. Woodson HS,Toledo,Cincinnati Bengals,WR,76,206,1st season
Brown,Daniel,85,25,"Windsor , VA",Isle of Wight Acad. HS,James Madison,Chicago Bears,TE,77,243,3rd season
Etta-Tawo,Amba,,23,Muscat Oman,McEachern HS,Syracuse,Jacksonville Jaguars,WR,73,198,Rookie
Avril,Cliff,56,31,"Jacksonville , FL",Clay HS,Purdue,Seattle Seahawks,DE,75,260,10th season
Thomas,Jhaustin,,24,,,Iowa State,Indianapolis Colts,DE,78,276,Rookie
McPhee,Pernell,92,28,"Orlando , FL",Pahokee HS,Mississippi State,Chicago Bears,OLB,75,273,7th season
Jean Francois,Ricky,,30,"Miami , FL",Miami Carol City HS,LSU,Green Bay Packers,DT,75,313,9th season
Swain,Maurice,,21,,,Auburn,Detroit Lions,DT,77,314,Rookie
Gardner,Cole,,23,,,Eastern Michigan,Tampa Bay Buccaneers,OT,77,249,Rookie
Watson,Terrell,,23,"Los Angeles , CA",Oxnard HS,Azusa Pacific,Pittsburgh Steelers,RB,73,240,1st season
Sensabaugh,Coty,,28,"Kingsport , TN",Dobyns-Bennett HS,Clemson,Pittsburgh Steelers,DB,71,187,6th season
Gwacham,Obum,58,26,Onitsha Nigeria,Ayala HS,Oregon State,New Orleans Saints,DE,77,246,3rd season
Cross,Alan,45,24,"Memphis , TN",Millington HS,Memphis,Tampa Bay Buccaneers,RB,73,245,2nd season
Carson,Chris,,22,"Biloxi , MS",Parkview HS,Oklahoma State,Seattle Seahawks,RB,72,218,Rookie
Coleman,Derrick,,26,"Los Angeles , CA",Troy HS,UCLA,Atlanta Falcons,RB,72,233,4th season
Shatley,Tyler,69,26,"Rutherford College , NC",East Burke HS,Clemson,Jacksonville Jaguars,OG,75,306,3rd season
Harris,De'Vante,21,22,"Cedar Hill , TX",John Horn HS,Texas A&M,New Orleans Saints,CB,71,190,2nd season
Neasman,Sharrod,20,25,"Sarasota , FL",Braden River HS,Florida Atlantic,Atlanta Falcons,DB,71,213,2nd season
Newton,Cam,1,28,"Atlanta , GA",Westlake HS,Auburn,Carolina Panthers,QB,77,245,7th season
Dunker,Jessamen,,,,Boynton Beach HS,Tennessee State,New York Giants,OT,76,318,Rookie
Hicks,Jordan,58,24,"Colorado Springs , CO",Lakota West HS,Texas,Philadelphia Eagles,MLB,73,236,3rd season
Brown,DeAngelo,,23,,,Louisville,Tennessee Titans,DT,73,317,Rookie
Ward,Greg,,21,"Tyler , TX",,Houston,Philadelphia Eagles,WR,70,174,Rookie
Thompson,Mykkele,22,24,Naples Italy,John Paul Stevens HS,Texas,New York Giants,DB,72,193,3rd season
Barrow,Lamin,,26,"Kenner , LA",John Ehret HS,LSU,Miami Dolphins,LB,73,237,4th season
Bolden,Victor,,22,"Fontana , CA",Los Osos HS,Oregon State,San Francisco 49ers,WR,68,178,Rookie
Warmsley,Julius,,27,"Baton Rouge , LA",St. Michael HS,Tulane,Miami Dolphins,DE,73,294,2nd season
Averill,Travis,,23,,,Boise State,Atlanta Falcons,C,75,295,Rookie
Redmond,Alex,62,22,"Long Beach , CA",Los Alamitos HS,UCLA,Cincinnati Bengals,OG,77,294,1st season
Caldwell,Trey,31,23,"Dallas , TX",L.V. Bernkner HS,Louisiana-Monroe,Cleveland Browns,DB,69,185,1st season
Thomas,Dymonte,,23,,,Michigan,Denver Broncos,DB,76,331,Rookie
Kuechly,Luke,59,26,"Cincinnati , OH",Xavier HS,Boston College,Carolina Panthers,MLB,75,238,6th season
Hazel,Matt,,25,,North Augusta HS,Coastal Carolina,Washington Redskins,WR,73,204,2nd season
Lynch,Paxton,12,23,"San Antonio , TX",Trinity Christian Academy HS,Memphis,Denver Broncos,QB,79,244,2nd season
Monday,Will,,24,,Flowery Branch HS,Duke,Kansas City Chiefs,P,76,210,Rookie
Croston,Cole,70,23,,,Iowa,New England Patriots,OT,77,295,Rookie
Williams,Marcus,20,26,"Dayton , OH",Hopkins HS,North Dakota State,New York Jets,CB,71,196,4th season
Thomas,Solomon,,21,"Chicago , IL",Coppell HS,Stanford,San Francisco 49ers,DE,75,273,Rookie
Penn,Donald,72,34,"Los Angeles , CA",St. Bernard HS,Utah State,Oakland Raiders,T,76,315,12th season
Sendejo,Andrew,34,29,"San Antonio , TX",Smithson Valley HS,Rice,Minnesota Vikings,SS,73,210,7th season
Thomas,Brandon,,26,"Spartanburg , SC",Paul M. Dorman HS,Clemson,Detroit Lions,G,75,317,2nd season
Loewen,Mitchell,,,,Lahainaluina HS,Arkansas,New Orleans Saints,DE,77,275,1st season
Coleman,Kyle,,23,,,Arkansas-Pine Bluff,Seattle Seahawks,LB,72,231,Rookie
Holton,Johnny,16,26,"South Miami , FL",Coconut Grove HS,Cincinnati,Oakland Raiders,WR,73,188,2nd season
Orndoff,Scott,,23,,Seton-LaSalle HS,Pittsburgh,Pittsburgh Steelers,TE,77,253,Rookie
Bennett,Martellus,,30,"San Diego , CA",Taylor HS,Texas A&M,Green Bay Packers,TE,78,275,10th season
Brown,Duane,76,31,"Richmond , VA",Hermitage HS,Virginia Tech,Houston Texans,T,76,315,10th season
Ward,T.J.,43,30,"San Francisco , CA",De La Salle HS,Oregon,Denver Broncos,SS,70,200,8th season
Boling,Clint,65,28,"Atlanta , GA",Chattahoochee HS,Georgia,Cincinnati Bengals,G,77,305,7th season
Johnson,Austin,94,23,"Galloway , NJ",St. Augustine Prep HS,Penn State,Tennessee Titans,NT,76,314,2nd season
Harmon,Duron,30,26,"Dover , DE",Caesar Rodney HS,Rutgers,New England Patriots,FS,73,205,5th season
Grant,Corey,30,25,"Opelika , AL",Opelika HS,Auburn,Jacksonville Jaguars,RB,71,204,3rd season
Dalton,Andy,14,29,"Katy , TX",Katy HS,Texas Christian,Cincinnati Bengals,QB,74,220,7th season
Purcell,Mike,,26,"Denver , CO",Highlands Ranch HS,Wyoming,Los Angeles Rams,NT,75,303,4th season
Perkins,Josh,82,23,"Carson , CA",Gahr HS,Washington,Atlanta Falcons,TE,75,227,2nd season
Martin,Nick,66,24,"Indianapolis , IN",Bishop Chatard HS,Notre Dame,Houston Texans,C,76,299,2nd season
McCarron,Riley,,23,,,Iowa,Houston Texans,WR,69,183,Rookie
Hooks,Lavon,,25,,,Mississippi,Pittsburgh Steelers,DT,75,312,Rookie
Clemens,Kellen,10,34,"Burns , OR",Burns HS,Oregon,Los Angeles Chargers,QB,74,220,12th season
Gillislee,Mike,35,26,"Deland , FL",DeLand HS,Florida,New England Patriots,RB,71,219,4th season
Keizur,Cam,,23,,,Portland State,Atlanta Falcons,C,76,311,Rookie
Gilbert,Reggie,93,24,,,Arizona,Green Bay Packers,LB,75,261,1st season
Webb,Joe,14,30,"Birmingham , AL",Wenonah HS,Alabama-Birmingham,Carolina Panthers,QB,76,235,8th season
Cunningham,Benny,,26,"Nashville , TN",Goodpasture Christian School HS,Middle Tennessee State,Chicago Bears,RB,70,217,5th season
Canaday,Kameron,,23,"Eugene , OR",Sheldon HS,Portland State,Pittsburgh Steelers,LS,76,245,1st season
Jones,Jonathan,31,23,"Carrollton , GA",Carrollton HS,Auburn,New England Patriots,CB,70,190,2nd season
Parnell,Jermey,78,30,"Blytheville , AR",Gosnell HS,Mississippi,Jacksonville Jaguars,OT,78,323,7th season
Fournette,Leonard,,22,"New Orleans , LA",St. Augustine HS,LSU,Jacksonville Jaguars,RB,73,235,Rookie
Sunseri,Vinnie,40,25,"Pittsburgh , PA",Marvin Ridge HS,Alabama,San Francisco 49ers,DB,72,210,4th season
Sherman,Anthony,42,28,"North Attleboro , MA",North Attleboro HS,Connecticut,Kansas City Chiefs,FB,70,242,7th season
Iworah,Prince Charles,30,24,"Nashville , TN",Father Ryan HS,Western Kentucky,San Francisco 49ers,CB,70,193,1st season
Edmunds,Trey,,22,"Danville , VA",,Maryland,New Orleans Saints,TE,73,216,Rookie
Harris,Chris,25,27,"Bixby , OK",Bixby HS,Kansas,Denver Broncos,CB,70,199,7th season
Sankey,Bishop,,24,"Wadsworth , OH",Gonzaga Prep HS,Washington,Minnesota Vikings,RB,70,209,3rd season
Gipson,Tashaun,39,26,"San Bernardino , CA",Justin F. Kimball HS,Wyoming,Jacksonville Jaguars,FS,71,210,6th season
Norman,Josh,24,29,"Greenwood , SC",Greenwood HS,Coastal Carolina,Washington Redskins,CB,72,200,6th season
Carraway,Josh,,,,Marcus HS,Texas Christian,Tennessee Titans,OLB,75,241,Rookie
Galambos,Matt,,22,,,Pittsburgh,Pittsburgh Steelers,LB,74,240,Rookie
Allen,Chase,,23,"Belleville , IL",,Southern Illinois,Miami Dolphins,LB,75,225,Rookie
Pughsley,Jarrod,,26,"Oakland , CA",Lima HS,Akron,Baltimore Ravens,OG,76,310,1st season
Elston,Trae,,23,,,Mississippi,Buffalo Bills,DB,71,176,1st season
Qvale,Brent,79,26,"Williston , ND",Williston HS,Nebraska,New York Jets,T,79,315,3rd season
Carter,DeAndre,,24,"San Jose , CA",Washington HS,Sacramento State,San Francisco 49ers,WR,68,190,1st season
Powell,Tyvis,,23,"Cleveland , OH",Bedford HS,Ohio State,Cleveland Browns,FS,75,211,2nd season
Nembot,Stephane,67,25,Douala Cameroon,Montclair Prep HS,Colorado,Baltimore Ravens,OT,78,320,2nd season
Ehinger,Parker,79,24,"Rockford , MI",Rockford HS,Cincinnati,Kansas City Chiefs,OG,78,310,2nd season
Melifonwu,Obi,,23,"Grafton , MA",Grafton HS,Connecticut,Oakland Raiders,SAF,76,219,Rookie
Su'a-Filo,Xavier,71,26,"American Fork , UT",Timepview HS,UCLA,Houston Texans,G,76,320,4th season
Garcon,Pierre,,30,"West Palm Beach , FL",John J. Leonard HS,Mount Union,San Francisco 49ers,WR,72,211,10th season
Lambert,DaVonte,75,22,"Keysville , GA",Burke Co. HS,Auburn,Tampa Bay Buccaneers,DE,74,282,2nd season
